#?PETBL/1.0 SOURCE
#?o name="cp20000-ms-2000"
#?o ucm:code_set_alias="cp20000-ms	ms20000	windows20000	windows-20000"
## Source: 2000/08/26  21:00              180,258 c_20000.nls
#?o license="Public Domain"
0xD523	U+9126		# <cjk>
0xD524	U+912E		# <cjk>
0xD525	U+9185		# <cjk>
0xD526	U+9186		# <cjk>
0xD527	U+918A		# <cjk>
0xD528	U+9181		# <cjk>
0xD529	U+9182		# <cjk>
0xD52A	U+9184		# <cjk>
0xD52B	U+9180		# <cjk>
0xD52C	U+92D0		# <cjk>
0xD52D	U+92C3		# <cjk>
0xD52E	U+92C4		# <cjk>
0xD52F	U+92C0		# <cjk>
0xD530	U+92D9		# <cjk>
0xD531	U+92B6		# <cjk>
0xD532	U+92CF		# <cjk>
0xD533	U+92F1		# <cjk>
0xD534	U+92DF		# <cjk>
0xD535	U+92D8		# <cjk>
0xD536	U+92E9		# <cjk>
0xD537	U+92D7		# <cjk>
0xD538	U+92DD		# <cjk>
0xD539	U+92CC		# <cjk>
0xD53A	U+92EF		# <cjk>
0xD53B	U+92C2		# <cjk>
0xD53C	U+92E8		# <cjk>
0xD53D	U+92CA		# <cjk>
0xD53E	U+92C8		# <cjk>
0xD53F	U+92CE		# <cjk>
0xD540	U+92E6		# <cjk>
0xD541	U+92CD		# <cjk>
0xD542	U+92D5		# <cjk>
0xD543	U+92C9		# <cjk>
0xD544	U+92E0		# <cjk>
0xD545	U+92DE		# <cjk>
0xD546	U+92E7		# <cjk>
0xD547	U+92D1		# <cjk>
0xD548	U+92D3		# <cjk>
0xD549	U+92B5		# <cjk>
0xD54A	U+92E1		# <cjk>
0xD54B	U+9325		# <cjk>
0xD54C	U+92C6		# <cjk>
0xD54D	U+92B4		# <cjk>
0xD54E	U+957C		# <cjk>
0xD54F	U+95AC		# <cjk>
0xD550	U+95AB		# <cjk>
0xD551	U+95AE		# <cjk>
0xD552	U+95B0		# <cjk>
0xD553	U+96A4		# <cjk>
0xD554	U+96A2		# <cjk>
0xD555	U+96D3		# <cjk>
0xD556	U+9705		# <cjk>
0xD557	U+9708		# <cjk>
0xD558	U+9702		# <cjk>
0xD559	U+975A		# <cjk>
0xD55A	U+978A		# <cjk>
0xD55B	U+978E		# <cjk>
0xD55C	U+9788		# <cjk>
0xD55D	U+97D0		# <cjk>
0xD55E	U+97CF		# <cjk>
0xD55F	U+981E		# <cjk>
0xD560	U+981D		# <cjk>
0xD561	U+9826		# <cjk>
0xD562	U+9829		# <cjk>
0xD563	U+9828		# <cjk>
0xD564	U+9820		# <cjk>
0xD565	U+981B		# <cjk>
0xD566	U+9827		# <cjk>
0xD567	U+98B2		# <cjk>
0xD568	U+9908		# <cjk>
0xD569	U+98FA		# <cjk>
0xD56A	U+9911		# <cjk>
0xD56B	U+9914		# <cjk>
0xD56C	U+9916		# <cjk>
0xD56D	U+9917		# <cjk>
0xD56E	U+9915		# <cjk>
0xD56F	U+99DC		# <cjk>
0xD570	U+99CD		# <cjk>
0xD571	U+99CF		# <cjk>
0xD572	U+99D3		# <cjk>
0xD573	U+99D4		# <cjk>
0xD574	U+99CE		# <cjk>
0xD575	U+99C9		# <cjk>
0xD576	U+99D6		# <cjk>
0xD577	U+99D8		# <cjk>
0xD578	U+99CB		# <cjk>
0xD579	U+99D7		# <cjk>
0xD57A	U+99CC		# <cjk>
0xD57B	U+9AB3		# <cjk>
0xD57C	U+9AEC		# <cjk>
0xD57D	U+9AEB		# <cjk>
0xD57E	U+9AF3		# <cjk>
0xD5A1	U+5B6B		# <cjk>
0xD5A2	U+5C58		# <cjk>
0xD5A3	U+5BB0		# <cjk>
0xD5A4	U+5BB3		# <cjk>
0xD5A5	U+5BB6		# <cjk>
0xD5A6	U+5BB4		# <cjk>
0xD5A7	U+5BAE		# <cjk>
0xD5A8	U+5BB5		# <cjk>
0xD5A9	U+5BB9		# <cjk>
0xD5AA	U+5BB8		# <cjk>
0xD5AB	U+5C04		# <cjk>
0xD5AC	U+5C51		# <cjk>
0xD5AD	U+5C55		# <cjk>
0xD5AE	U+5C50		# <cjk>
0xD5AF	U+5CED		# <cjk>
0xD5B0	U+5CFD		# <cjk>
0xD5B1	U+5CFB		# <cjk>
0xD5B2	U+5CEA		# <cjk>
0xD5B3	U+5CE8		# <cjk>
0xD5B4	U+5CF0		# <cjk>
0xD5B5	U+5CF6		# <cjk>
0xD5B6	U+5D01		# <cjk>
0xD5B7	U+5CF4		# <cjk>
0xD5B8	U+5DEE		# <cjk>
0xD5B9	U+5E2D		# <cjk>
0xD5BA	U+5E2B		# <cjk>
0xD5BB	U+5EAB		# <cjk>
0xD5BC	U+5EAD		# <cjk>
0xD5BD	U+5EA7		# <cjk>
0xD5BE	U+5F31		# <cjk>
0xD5BF	U+5F92		# <cjk>
0xD5C0	U+5F91		# <cjk>
0xD5C1	U+5F90		# <cjk>
0xD5C2	U+6059		# <cjk>
0xD5C3	U+6063		# <cjk>
0xD5C4	U+6065		# <cjk>
0xD5C5	U+6050		# <cjk>
0xD5C6	U+6055		# <cjk>
0xD5C7	U+606D		# <cjk>
0xD5C8	U+6069		# <cjk>
0xD5C9	U+606F		# <cjk>
0xD5CA	U+6084		# <cjk>
0xD5CB	U+609F		# <cjk>
0xD5CC	U+609A		# <cjk>
0xD5CD	U+608D		# <cjk>
0xD5CE	U+6094		# <cjk>
0xD5CF	U+608C		# <cjk>
0xD5D0	U+6085		# <cjk>
0xD5D1	U+6096		# <cjk>
0xD5D2	U+6247		# <cjk>
0xD5D3	U+62F3		# <cjk>
0xD5D4	U+6308		# <cjk>
0xD5D5	U+62FF		# <cjk>
0xD5D6	U+634E		# <cjk>
0xD5D7	U+633E		# <cjk>
0xD5D8	U+632F		# <cjk>
0xD5D9	U+6355		# <cjk>
0xD5DA	U+6342		# <cjk>
0xD5DB	U+6346		# <cjk>
0xD5DC	U+634F		# <cjk>
0xD5DD	U+6349		# <cjk>
0xD5DE	U+633A		# <cjk>
0xD5DF	U+6350		# <cjk>
0xD5E0	U+633D		# <cjk>
0xD5E1	U+632A		# <cjk>
0xD5E2	U+632B		# <cjk>
0xD5E3	U+6328		# <cjk>
0xD5E4	U+634D		# <cjk>
0xD5E5	U+634C		# <cjk>
0xD5E6	U+6548		# <cjk>
0xD5E7	U+6549		# <cjk>
0xD5E8	U+6599		# <cjk>
0xD5E9	U+65C1		# <cjk>
0xD5EA	U+65C5		# <cjk>
0xD5EB	U+6642		# <cjk>
0xD5EC	U+6649		# <cjk>
0xD5ED	U+664F		# <cjk>
0xD5EE	U+6643		# <cjk>
0xD5EF	U+6652		# <cjk>
0xD5F0	U+664C		# <cjk>
0xD5F1	U+6645		# <cjk>
0xD5F2	U+6641		# <cjk>
0xD5F3	U+66F8		# <cjk>
0xD5F4	U+6714		# <cjk>
0xD5F5	U+6715		# <cjk>
0xD5F6	U+6717		# <cjk>
0xD5F7	U+6821		# <cjk>
0xD5F8	U+6838		# <cjk>
0xD5F9	U+6848		# <cjk>
0xD5FA	U+6846		# <cjk>
0xD5FB	U+6853		# <cjk>
0xD5FC	U+6839		# <cjk>
0xD5FD	U+6842		# <cjk>
0xD5FE	U+6854		# <cjk>
0xD621	U+9AF2		# <cjk>
0xD622	U+9AF1		# <cjk>
0xD623	U+9B46		# <cjk>
0xD624	U+9B43		# <cjk>
0xD625	U+9B67		# <cjk>
0xD626	U+9B74		# <cjk>
0xD627	U+9B71		# <cjk>
0xD628	U+9B66		# <cjk>
0xD629	U+9B76		# <cjk>
0xD62A	U+9B75		# <cjk>
0xD62B	U+9B70		# <cjk>
0xD62C	U+9B68		# <cjk>
0xD62D	U+9B64		# <cjk>
0xD62E	U+9B6C		# <cjk>
0xD62F	U+9CFC		# <cjk>
0xD630	U+9CFA		# <cjk>
0xD631	U+9CFD		# <cjk>
0xD632	U+9CFF		# <cjk>
0xD633	U+9CF7		# <cjk>
0xD634	U+9D07		# <cjk>
0xD635	U+9D00		# <cjk>
0xD636	U+9CF9		# <cjk>
0xD637	U+9CFB		# <cjk>
0xD638	U+9D08		# <cjk>
0xD639	U+9D05		# <cjk>
0xD63A	U+9D04		# <cjk>
0xD63B	U+9E83		# <cjk>
0xD63C	U+9ED3		# <cjk>
0xD63D	U+9F0F		# <cjk>
0xD63E	U+9F10		# <cjk>
0xD63F	U+511C		# <cjk>
0xD640	U+5113		# <cjk>
0xD641	U+5117		# <cjk>
0xD642	U+511A		# <cjk>
0xD643	U+5111		# <cjk>
0xD644	U+51DE		# <cjk>
0xD645	U+5334		# <cjk>
0xD646	U+53E1		# <cjk>
0xD647	U+5670		# <cjk>
0xD648	U+5660		# <cjk>
0xD649	U+566E		# <cjk>
0xD64A	U+5673		# <cjk>
0xD64B	U+5666		# <cjk>
0xD64C	U+5663		# <cjk>
0xD64D	U+566D		# <cjk>
0xD64E	U+5672		# <cjk>
0xD64F	U+565E		# <cjk>
0xD650	U+5677		# <cjk>
0xD651	U+571C		# <cjk>
0xD652	U+571B		# <cjk>
0xD653	U+58C8		# <cjk>
0xD654	U+58BD		# <cjk>
0xD655	U+58C9		# <cjk>
0xD656	U+58BF		# <cjk>
0xD657	U+58BA		# <cjk>
0xD658	U+58C2		# <cjk>
0xD659	U+58BC		# <cjk>
0xD65A	U+58C6		# <cjk>
0xD65B	U+5B17		# <cjk>
0xD65C	U+5B19		# <cjk>
0xD65D	U+5B1B		# <cjk>
0xD65E	U+5B21		# <cjk>
0xD65F	U+5B14		# <cjk>
0xD660	U+5B13		# <cjk>
0xD661	U+5B10		# <cjk>
0xD662	U+5B16		# <cjk>
0xD663	U+5B28		# <cjk>
0xD664	U+5B1A		# <cjk>
0xD665	U+5B20		# <cjk>
0xD666	U+5B1E		# <cjk>
0xD667	U+5BEF		# <cjk>
0xD668	U+5DAC		# <cjk>
0xD669	U+5DB1		# <cjk>
0xD66A	U+5DA9		# <cjk>
0xD66B	U+5DA7		# <cjk>
0xD66C	U+5DB5		# <cjk>
0xD66D	U+5DB0		# <cjk>
0xD66E	U+5DAE		# <cjk>
0xD66F	U+5DAA		# <cjk>
0xD670	U+5DA8		# <cjk>
0xD671	U+5DB2		# <cjk>
0xD672	U+5DAD		# <cjk>
0xD673	U+5DAF		# <cjk>
0xD674	U+5DB4		# <cjk>
0xD675	U+5E67		# <cjk>
0xD676	U+5E68		# <cjk>
0xD677	U+5E66		# <cjk>
0xD678	U+5E6F		# <cjk>
0xD679	U+5EE9		# <cjk>
0xD67A	U+5EE7		# <cjk>
0xD67B	U+5EE6		# <cjk>
0xD67C	U+5EE8		# <cjk>
0xD67D	U+5EE5		# <cjk>
0xD67E	U+5F4B		# <cjk>
0xD6A1	U+6829		# <cjk>
0xD6A2	U+68B3		# <cjk>
0xD6A3	U+6817		# <cjk>
0xD6A4	U+684C		# <cjk>
0xD6A5	U+6851		# <cjk>
0xD6A6	U+683D		# <cjk>
0xD6A7	U+67F4		# <cjk>
0xD6A8	U+6850		# <cjk>
0xD6A9	U+6840		# <cjk>
0xD6AA	U+683C		# <cjk>
0xD6AB	U+6843		# <cjk>
0xD6AC	U+682A		# <cjk>
0xD6AD	U+6845		# <cjk>
0xD6AE	U+6813		# <cjk>
0xD6AF	U+6818		# <cjk>
0xD6B0	U+6841		# <cjk>
0xD6B1	U+6B8A		# <cjk>
0xD6B2	U+6B89		# <cjk>
0xD6B3	U+6BB7		# <cjk>
0xD6B4	U+6C23		# <cjk>
0xD6B5	U+6C27		# <cjk>
0xD6B6	U+6C28		# <cjk>
0xD6B7	U+6C26		# <cjk>
0xD6B8	U+6C24		# <cjk>
0xD6B9	U+6CF0		# <cjk>
0xD6BA	U+6D6A		# <cjk>
0xD6BB	U+6D95		# <cjk>
0xD6BC	U+6D88		# <cjk>
0xD6BD	U+6D87		# <cjk>
0xD6BE	U+6D66		# <cjk>
0xD6BF	U+6D78		# <cjk>
0xD6C0	U+6D77		# <cjk>
0xD6C1	U+6D59		# <cjk>
0xD6C2	U+6D93		# <cjk>
0xD6C3	U+6D6C		# <cjk>
0xD6C4	U+6D89		# <cjk>
0xD6C5	U+6D6E		# <cjk>
0xD6C6	U+6D5A		# <cjk>
0xD6C7	U+6D74		# <cjk>
0xD6C8	U+6D69		# <cjk>
0xD6C9	U+6D8C		# <cjk>
0xD6CA	U+6D8A		# <cjk>
0xD6CB	U+6D79		# <cjk>
0xD6CC	U+6D85		# <cjk>
0xD6CD	U+6D65		# <cjk>
0xD6CE	U+6D94		# <cjk>
0xD6CF	U+70CA		# <cjk>
0xD6D0	U+70D8		# <cjk>
0xD6D1	U+70E4		# <cjk>
0xD6D2	U+70D9		# <cjk>
0xD6D3	U+70C8		# <cjk>
0xD6D4	U+70CF		# <cjk>
0xD6D5	U+7239		# <cjk>
0xD6D6	U+7279		# <cjk>
0xD6D7	U+72FC		# <cjk>
0xD6D8	U+72F9		# <cjk>
0xD6D9	U+72FD		# <cjk>
0xD6DA	U+72F8		# <cjk>
0xD6DB	U+72F7		# <cjk>
0xD6DC	U+7386		# <cjk>
0xD6DD	U+73ED		# <cjk>
0xD6DE	U+7409		# <cjk>
0xD6DF	U+73EE		# <cjk>
0xD6E0	U+73E0		# <cjk>
0xD6E1	U+73EA		# <cjk>
0xD6E2	U+73DE		# <cjk>
0xD6E3	U+7554		# <cjk>
0xD6E4	U+755D		# <cjk>
0xD6E5	U+755C		# <cjk>
0xD6E6	U+755A		# <cjk>
0xD6E7	U+7559		# <cjk>
0xD6E8	U+75BE		# <cjk>
0xD6E9	U+75C5		# <cjk>
0xD6EA	U+75C7		# <cjk>
0xD6EB	U+75B2		# <cjk>
0xD6EC	U+75B3		# <cjk>
0xD6ED	U+75BD		# <cjk>
0xD6EE	U+75BC		# <cjk>
0xD6EF	U+75B9		# <cjk>
0xD6F0	U+75C2		# <cjk>
0xD6F1	U+75B8		# <cjk>
0xD6F2	U+768B		# <cjk>
0xD6F3	U+76B0		# <cjk>
0xD6F4	U+76CA		# <cjk>
0xD6F5	U+76CD		# <cjk>
0xD6F6	U+76CE		# <cjk>
0xD6F7	U+7729		# <cjk>
0xD6F8	U+771F		# <cjk>
0xD6F9	U+7720		# <cjk>
0xD6FA	U+7728		# <cjk>
0xD6FB	U+77E9		# <cjk>
0xD6FC	U+7830		# <cjk>
0xD6FD	U+7827		# <cjk>
0xD6FE	U+7838		# <cjk>
0xD721	U+5FBC		# <cjk>
0xD722	U+5FBB		# <cjk>
0xD723	U+619D		# <cjk>
0xD724	U+61A8		# <cjk>
0xD725	U+6196		# <cjk>
0xD726	U+61C5		# <cjk>
0xD727	U+61B4		# <cjk>
0xD728	U+61C6		# <cjk>
0xD729	U+61C1		# <cjk>
0xD72A	U+61CC		# <cjk>
0xD72B	U+61BA		# <cjk>
0xD72C	U+61BF		# <cjk>
0xD72D	U+61B8		# <cjk>
0xD72E	U+618C		# <cjk>
0xD72F	U+64D7		# <cjk>
0xD730	U+64D6		# <cjk>
0xD731	U+64D0		# <cjk>
0xD732	U+64CF		# <cjk>
0xD733	U+64C9		# <cjk>
0xD734	U+64BD		# <cjk>
0xD735	U+6489		# <cjk>
0xD736	U+64C3		# <cjk>
0xD737	U+64DB		# <cjk>
0xD738	U+64F3		# <cjk>
0xD739	U+64D9		# <cjk>
0xD73A	U+6533		# <cjk>
0xD73B	U+657F		# <cjk>
0xD73C	U+657C		# <cjk>
0xD73D	U+65A2		# <cjk>
0xD73E	U+66C8		# <cjk>
0xD73F	U+66BE		# <cjk>
0xD740	U+66C0		# <cjk>
0xD741	U+66CA		# <cjk>
0xD742	U+66CB		# <cjk>
0xD743	U+66CF		# <cjk>
0xD744	U+66BD		# <cjk>
0xD745	U+66BB		# <cjk>
0xD746	U+66BA		# <cjk>
0xD747	U+66CC		# <cjk>
0xD748	U+6723		# <cjk>
0xD749	U+6A34		# <cjk>
0xD74A	U+6A66		# <cjk>
0xD74B	U+6A49		# <cjk>
0xD74C	U+6A67		# <cjk>
0xD74D	U+6A32		# <cjk>
0xD74E	U+6A68		# <cjk>
0xD74F	U+6A3E		# <cjk>
0xD750	U+6A5D		# <cjk>
0xD751	U+6A6D		# <cjk>
0xD752	U+6A76		# <cjk>
0xD753	U+6A5B		# <cjk>
0xD754	U+6A51		# <cjk>
0xD755	U+6A28		# <cjk>
0xD756	U+6A5A		# <cjk>
0xD757	U+6A3B		# <cjk>
0xD758	U+6A3F		# <cjk>
0xD759	U+6A41		# <cjk>
0xD75A	U+6A6A		# <cjk>
0xD75B	U+6A64		# <cjk>
0xD75C	U+6A50		# <cjk>
0xD75D	U+6A4F		# <cjk>
0xD75E	U+6A54		# <cjk>
0xD75F	U+6A6F		# <cjk>
0xD760	U+6A69		# <cjk>
0xD761	U+6A60		# <cjk>
0xD762	U+6A3C		# <cjk>
0xD763	U+6A5E		# <cjk>
0xD764	U+6A56		# <cjk>
0xD765	U+6A55		# <cjk>
0xD766	U+6A4D		# <cjk>
0xD767	U+6A4E		# <cjk>
0xD768	U+6A46		# <cjk>
0xD769	U+6B55		# <cjk>
0xD76A	U+6B54		# <cjk>
0xD76B	U+6B56		# <cjk>
0xD76C	U+6BA7		# <cjk>
0xD76D	U+6BAA		# <cjk>
0xD76E	U+6BAB		# <cjk>
0xD76F	U+6BC8		# <cjk>
0xD770	U+6BC7		# <cjk>
0xD771	U+6C04		# <cjk>
0xD772	U+6C03		# <cjk>
0xD773	U+6C06		# <cjk>
0xD774	U+6FAD		# <cjk>
0xD775	U+6FCB		# <cjk>
0xD776	U+6FA3		# <cjk>
0xD777	U+6FC7		# <cjk>
0xD778	U+6FBC		# <cjk>
0xD779	U+6FCE		# <cjk>
0xD77A	U+6FC8		# <cjk>
0xD77B	U+6F5E		# <cjk>
0xD77C	U+6FC4		# <cjk>
0xD77D	U+6FBD		# <cjk>
0xD77E	U+6F9E		# <cjk>
0xD7A1	U+781D		# <cjk>
0xD7A2	U+7834		# <cjk>
0xD7A3	U+7837		# <cjk>
0xD7A4	U+7825		# <cjk>
0xD7A5	U+782D		# <cjk>
0xD7A6	U+7820		# <cjk>
0xD7A7	U+781F		# <cjk>
0xD7A8	U+7832		# <cjk>
0xD7A9	U+7955		# <cjk>
0xD7AA	U+7950		# <cjk>
0xD7AB	U+7960		# <cjk>
0xD7AC	U+795F		# <cjk>
0xD7AD	U+7956		# <cjk>
0xD7AE	U+795E		# <cjk>
0xD7AF	U+795D		# <cjk>
0xD7B0	U+7957		# <cjk>
0xD7B1	U+795A		# <cjk>
0xD7B2	U+79E4		# <cjk>
0xD7B3	U+79E3		# <cjk>
0xD7B4	U+79E7		# <cjk>
0xD7B5	U+79DF		# <cjk>
0xD7B6	U+79E6		# <cjk>
0xD7B7	U+79E9		# <cjk>
0xD7B8	U+79D8		# <cjk>
0xD7B9	U+7A84		# <cjk>
0xD7BA	U+7A88		# <cjk>
0xD7BB	U+7AD9		# <cjk>
0xD7BC	U+7B06		# <cjk>
0xD7BD	U+7B11		# <cjk>
0xD7BE	U+7C89		# <cjk>
0xD7BF	U+7D21		# <cjk>
0xD7C0	U+7D17		# <cjk>
0xD7C1	U+7D0B		# <cjk>
0xD7C2	U+7D0A		# <cjk>
0xD7C3	U+7D20		# <cjk>
0xD7C4	U+7D22		# <cjk>
0xD7C5	U+7D14		# <cjk>
0xD7C6	U+7D10		# <cjk>
0xD7C7	U+7D15		# <cjk>
0xD7C8	U+7D1A		# <cjk>
0xD7C9	U+7D1C		# <cjk>
0xD7CA	U+7D0D		# <cjk>
0xD7CB	U+7D19		# <cjk>
0xD7CC	U+7D1B		# <cjk>
0xD7CD	U+7F3A		# <cjk>
0xD7CE	U+7F5F		# <cjk>
0xD7CF	U+7F94		# <cjk>
0xD7D0	U+7FC5		# <cjk>
0xD7D1	U+7FC1		# <cjk>
0xD7D2	U+8006		# <cjk>
0xD7D3	U+8004		# <cjk>
0xD7D4	U+8018		# <cjk>
0xD7D5	U+8015		# <cjk>
0xD7D6	U+8019		# <cjk>
0xD7D7	U+8017		# <cjk>
0xD7D8	U+803D		# <cjk>
0xD7D9	U+803F		# <cjk>
0xD7DA	U+80F1		# <cjk>
0xD7DB	U+8102		# <cjk>
0xD7DC	U+80F0		# <cjk>
0xD7DD	U+8105		# <cjk>
0xD7DE	U+80ED		# <cjk>
0xD7DF	U+80F4		# <cjk>
0xD7E0	U+8106		# <cjk>
0xD7E1	U+80F8		# <cjk>
0xD7E2	U+80F3		# <cjk>
0xD7E3	U+8108		# <cjk>
0xD7E4	U+80FD		# <cjk>
0xD7E5	U+810A		# <cjk>
0xD7E6	U+80FC		# <cjk>
0xD7E7	U+80EF		# <cjk>
0xD7E8	U+81ED		# <cjk>
0xD7E9	U+81EC		# <cjk>
0xD7EA	U+8200		# <cjk>
0xD7EB	U+8210		# <cjk>
0xD7EC	U+822A		# <cjk>
0xD7ED	U+822B		# <cjk>
0xD7EE	U+8228		# <cjk>
0xD7EF	U+822C		# <cjk>
0xD7F0	U+82BB		# <cjk>
0xD7F1	U+832B		# <cjk>
0xD7F2	U+8352		# <cjk>
0xD7F3	U+8354		# <cjk>
0xD7F4	U+834A		# <cjk>
0xD7F5	U+8338		# <cjk>
0xD7F6	U+8350		# <cjk>
0xD7F7	U+8349		# <cjk>
0xD7F8	U+8335		# <cjk>
0xD7F9	U+8334		# <cjk>
0xD7FA	U+834F		# <cjk>
0xD7FB	U+8332		# <cjk>
0xD7FC	U+8339		# <cjk>
0xD7FD	U+8336		# <cjk>
0xD7FE	U+8317		# <cjk>
0xD821	U+6FCA		# <cjk>
0xD822	U+6FA8		# <cjk>
0xD823	U+7004		# <cjk>
0xD824	U+6FA5		# <cjk>
0xD825	U+6FAE		# <cjk>
0xD826	U+6FBA		# <cjk>
0xD827	U+6FAC		# <cjk>
0xD828	U+6FAA		# <cjk>
0xD829	U+6FCF		# <cjk>
0xD82A	U+6FBF		# <cjk>
0xD82B	U+6FB8		# <cjk>
0xD82C	U+6FA2		# <cjk>
0xD82D	U+6FC9		# <cjk>
0xD82E	U+6FAB		# <cjk>
0xD82F	U+6FCD		# <cjk>
0xD830	U+6FAF		# <cjk>
0xD831	U+6FB2		# <cjk>
0xD832	U+6FB0		# <cjk>
0xD833	U+71C5		# <cjk>
0xD834	U+71C2		# <cjk>
0xD835	U+71BF		# <cjk>
0xD836	U+71B8		# <cjk>
0xD837	U+71D6		# <cjk>
0xD838	U+71C0		# <cjk>
0xD839	U+71C1		# <cjk>
0xD83A	U+71CB		# <cjk>
0xD83B	U+71D4		# <cjk>
0xD83C	U+71CA		# <cjk>
0xD83D	U+71C7		# <cjk>
0xD83E	U+71CF		# <cjk>
0xD83F	U+71BD		# <cjk>
0xD840	U+71D8		# <cjk>
0xD841	U+71BC		# <cjk>
0xD842	U+71C6		# <cjk>
0xD843	U+71DA		# <cjk>
0xD844	U+71DB		# <cjk>
0xD845	U+729D		# <cjk>
0xD846	U+729E		# <cjk>
0xD847	U+7369		# <cjk>
0xD848	U+7366		# <cjk>
0xD849	U+7367		# <cjk>
0xD84A	U+736C		# <cjk>
0xD84B	U+7365		# <cjk>
0xD84C	U+736B		# <cjk>
0xD84D	U+736A		# <cjk>
0xD84E	U+747F		# <cjk>
0xD84F	U+749A		# <cjk>
0xD850	U+74A0		# <cjk>
0xD851	U+7494		# <cjk>
0xD852	U+7492		# <cjk>
0xD853	U+7495		# <cjk>
0xD854	U+74A1		# <cjk>
0xD855	U+750B		# <cjk>
0xD856	U+7580		# <cjk>
0xD857	U+762F		# <cjk>
0xD858	U+762D		# <cjk>
0xD859	U+7631		# <cjk>
0xD85A	U+763D		# <cjk>
0xD85B	U+7633		# <cjk>
0xD85C	U+763C		# <cjk>
0xD85D	U+7635		# <cjk>
0xD85E	U+7632		# <cjk>
0xD85F	U+7630		# <cjk>
0xD860	U+76BB		# <cjk>
0xD861	U+76E6		# <cjk>
0xD862	U+779A		# <cjk>
0xD863	U+779D		# <cjk>
0xD864	U+77A1		# <cjk>
0xD865	U+779C		# <cjk>
0xD866	U+779B		# <cjk>
0xD867	U+77A2		# <cjk>
0xD868	U+77A3		# <cjk>
0xD869	U+7795		# <cjk>
0xD86A	U+7799		# <cjk>
0xD86B	U+7797		# <cjk>
0xD86C	U+78DD		# <cjk>
0xD86D	U+78E9		# <cjk>
0xD86E	U+78E5		# <cjk>
0xD86F	U+78EA		# <cjk>
0xD870	U+78DE		# <cjk>
0xD871	U+78E3		# <cjk>
0xD872	U+78DB		# <cjk>
0xD873	U+78E1		# <cjk>
0xD874	U+78E2		# <cjk>
0xD875	U+78ED		# <cjk>
0xD876	U+78DF		# <cjk>
0xD877	U+78E0		# <cjk>
0xD878	U+79A4		# <cjk>
0xD879	U+7A44		# <cjk>
0xD87A	U+7A48		# <cjk>
0xD87B	U+7A47		# <cjk>
0xD87C	U+7AB6		# <cjk>
0xD87D	U+7AB8		# <cjk>
0xD87E	U+7AB5		# <cjk>
0xD8A1	U+8340		# <cjk>
0xD8A2	U+8331		# <cjk>
0xD8A3	U+8328		# <cjk>
0xD8A4	U+8343		# <cjk>
0xD8A5	U+8654		# <cjk>
0xD8A6	U+868A		# <cjk>
0xD8A7	U+86AA		# <cjk>
0xD8A8	U+8693		# <cjk>
0xD8A9	U+86A4		# <cjk>
0xD8AA	U+86A9		# <cjk>
0xD8AB	U+868C		# <cjk>
0xD8AC	U+86A3		# <cjk>
0xD8AD	U+869C		# <cjk>
0xD8AE	U+8870		# <cjk>
0xD8AF	U+8877		# <cjk>
0xD8B0	U+8881		# <cjk>
0xD8B1	U+8882		# <cjk>
0xD8B2	U+887D		# <cjk>
0xD8B3	U+8879		# <cjk>
0xD8B4	U+8A18		# <cjk>
0xD8B5	U+8A10		# <cjk>
0xD8B6	U+8A0E		# <cjk>
0xD8B7	U+8A0C		# <cjk>
0xD8B8	U+8A15		# <cjk>
0xD8B9	U+8A0A		# <cjk>
0xD8BA	U+8A17		# <cjk>
0xD8BB	U+8A13		# <cjk>
0xD8BC	U+8A16		# <cjk>
0xD8BD	U+8A0F		# <cjk>
0xD8BE	U+8A11		# <cjk>
0xD8BF	U+8C48		# <cjk>
0xD8C0	U+8C7A		# <cjk>
0xD8C1	U+8C79		# <cjk>
0xD8C2	U+8CA1		# <cjk>
0xD8C3	U+8CA2		# <cjk>
0xD8C4	U+8D77		# <cjk>
0xD8C5	U+8EAC		# <cjk>
0xD8C6	U+8ED2		# <cjk>
0xD8C7	U+8ED4		# <cjk>
0xD8C8	U+8ECF		# <cjk>
0xD8C9	U+8FB1		# <cjk>
0xD8CA	U+9001		# <cjk>
0xD8CB	U+9006		# <cjk>
0xD8CC	U+8FF7		# <cjk>
0xD8CD	U+9000		# <cjk>
0xD8CE	U+8FFA		# <cjk>
0xD8CF	U+8FF4		# <cjk>
0xD8D0	U+9003		# <cjk>
0xD8D1	U+8FFD		# <cjk>
0xD8D2	U+9005		# <cjk>
0xD8D3	U+8FF8		# <cjk>
0xD8D4	U+9095		# <cjk>
0xD8D5	U+90E1		# <cjk>
0xD8D6	U+90DD		# <cjk>
0xD8D7	U+90E2		# <cjk>
0xD8D8	U+9152		# <cjk>
0xD8D9	U+914D		# <cjk>
0xD8DA	U+914C		# <cjk>
0xD8DB	U+91D8		# <cjk>
0xD8DC	U+91DD		# <cjk>
0xD8DD	U+91D7		# <cjk>
0xD8DE	U+91DC		# <cjk>
0xD8DF	U+91D9		# <cjk>
0xD8E0	U+9583		# <cjk>
0xD8E1	U+9662		# <cjk>
0xD8E2	U+9663		# <cjk>
0xD8E3	U+9661		# <cjk>
0xD8E4	U+965B		# <cjk>
0xD8E5	U+965D		# <cjk>
0xD8E6	U+9664		# <cjk>
0xD8E7	U+9658		# <cjk>
0xD8E8	U+965E		# <cjk>
0xD8E9	U+96BB		# <cjk>
0xD8EA	U+98E2		# <cjk>
